INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('bb4b6b71-f3de-4967-8376-235dbc9424c6', 'rivera11@example.com', 'Rivera11', 'Rivera', 'Dennis', '53d453b0c08b6b38ae91515dc88d25fbecdd1d6001f022419629df844f8ba433', 0, 81, 'male', 'female', 'Biography of Dennis Rivera', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 76, 1),
('0e83d88f-6cbe-4b50-9d0f-e814ef0ca37e', 'rivera12@example.com', 'Rivera12', 'Rivera', 'John', 'b3d17ebbe4f2b75d27b6309cfaae1487b667301a73951e7d523a039cd2dfe110', 0, 49, 'male', 'female', 'Biography of John Rivera', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 97, 0),
('45f99d07-9df0-4984-973d-7c5b666d5725', 'lopez13@example.com', 'Lopez13', 'Lopez', 'Steven', '48caafb68583936afd0d78a7bfd7046d2492fad94f3c485915f74bb60128620d', 1, 75, 'male', 'female', 'Biography of Steven Lopez', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 74, 1),
('bc3cfb26-7f39-449d-b8b9-243f5698cfbd', 'nelson14@example.com', 'Nelson14', 'Nelson', 'Judith', 'c6863e1db9b396ed31a36988639513a1c73a065fab83681f4b77adb648fac3d6', 0, 84, 'female', 'male', 'Biography of Judith Nelson', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 21, 1),
('ccb617a9-b481-4774-bfc2-bcb8843a2788', 'hernandez15@example.com', 'Hernandez15', 'Hernandez', 'Helen', 'c63c2d34ebe84032ad47b87af194fedd17dacf8222b2ea7f4ebfee3dd6db2dfb', 1, 26, 'female', 'male', 'Biography of Helen Hernandez', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 6, 1),
('16047c8f-2b58-4980-ac9f-65ce9a79e083', 'hill16@example.com', 'Hill16', 'Hill', 'Maria', '17a3379984b560dc311bb921b7a46b28aa5cb495667382f887a44a7fdbca7a7a', 0, 92, 'female', 'male', 'Biography of Maria Hill', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 53, 0),
('a3dfe6be-7211-4f20-bea7-4c0486f6c4b7', 'campbell17@example.com', 'Campbell17', 'Campbell', 'Nicole', '69bfb918de05145fba9dcee9688dfb23f6115845885e48fa39945eebb99d8527', 0, 38, 'female', 'male', 'Biography of Nicole Campbell', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 21, 0),
('117521d8-7975-4d22-bb2e-879ed978fc37', 'young18@example.com', 'Young18', 'Young', 'Timothy', 'd2042d75a67922194c045da2600e1c92ff6d87e8fb6e0208606665f2d1dfa892', 0, 18, 'male', 'female', 'Biography of Timothy Young', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 77, 1),
('e79008ef-342f-41fd-9671-56e75e1c6eba', 'flores19@example.com', 'Flores19', 'Flores', 'Scott', '5790ac3d0b8ae8afc72c2c6fb97654f2b73651c328de0a3b74854ade562dd17a', 0, 89, 'male', 'female', 'Biography of Scott Flores', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 88, 1),
('870525a1-776e-4ba3-aecf-140c5a61abcd', 'carter20@example.com', 'Carter20', 'Carter', 'Stephanie', '7535d8f2d8c35d958995610f971287288ab5e8c82a3c4fdc2b6fb5d757a5b9f8', 0, 48, 'female', 'male', 'Biography of Stephanie Carter', 'http://localhost:4000/uploads/12_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 59, 0),
('42ddfba4-533b-49bd-b9f3-974456a0a497', 'harris21@example.com', 'Harris21', 'Harris', 'Anna', '91a9ef3563010ea1af916083f9fb03a117d4d0d2a697f82368da1f737629f717', 0, 37, 'female', 'male', 'Biography of Anna Harris', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 11, 1),
('7b825b0e-d741-4926-9b4f-f03337bc33d2', 'wright22@example.com', 'Wright22', 'Wright', 'Kelly', 'd23c1038532dc71d0a60a7fb3d330d7606b7520e9e5ee0ddcdb27ee1bd5bc0cd', 0, 75, 'female', 'male', 'Biography of Kelly Wright', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 30, 1),
('efeed2fa-801f-4048-b71b-a8e0a0f59180', 'robinson23@example.com', 'Robinson23', 'Robinson', 'Evelyn', '8b807aa0505a00b3ef49e26a2ade8e31fcd6c700d1a3aeee971b49d73da8e8ff', 0, 18, 'female', 'male', 'Biography of Evelyn Robinson', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 19, 0),
('ffb78e87-76a1-43c5-8749-ac3927d42ebf', 'wilson24@example.com', 'Wilson24', 'Wilson', 'Shirley', 'fc8a9296208a0b281f84690423c5d77785e493f435e6292cc322840f543729d3', 1, 94, 'female', 'male', 'Biography of Shirley Wilson', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 66, 1),
('0160e199-28c6-4d99-8346-b57c60962d39', 'thompson25@example.com', 'Thompson25', 'Thompson', 'Mark', '0b544d6d8da1d1af25318e97e0ac5f6bc70bba49919463dc0074ede01a49d381', 0, 28, 'male', 'female', 'Biography of Mark Thompson', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 2, 0),
('828f0e1f-623b-4daf-b242-4afbf3d74970', 'perez26@example.com', 'Perez26', 'Perez', 'Jeremy', '869f2a98b0e3a6ea928ff0542330ea3c1e0ff8591801693350f1fc3f1e57e4c5', 0, 60, 'male', 'female', 'Biography of Jeremy Perez', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 26, 0),
('d6bb2090-917e-4737-9b14-2593e04270be', 'martinez27@example.com', 'Martinez27', 'Martinez', 'Jacob', '9c7568513b9c85e73f3650c8b00e3259501096ccee9d3dbdae6ff5e84aabe3af', 0, 56, 'male', 'female', 'Biography of Jacob Martinez', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 36, 0),
('ef0cbe26-e6d8-4b0b-b210-7a4a5b29ad1d', 'davis28@example.com', 'Davis28', 'Davis', 'Frances', '6f5ea1c4acc7a563ea8cb3381a55f0183a2394d679ebb7db8312e047bbf87e0d', 1, 88, 'female', 'male', 'Biography of Frances Davis', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 62, 1),
('4ac6add0-6143-413e-86b1-7c6c729e4465', 'green29@example.com', 'Green29', 'Green', 'Megan', '48a94846b2a7386432b90ad13bcf9c66f1efdd3a97e0e14968c262c412fe22c8', 1, 94, 'female', 'male', 'Biography of Megan Green', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 86, 0),
('95669a0d-3b9d-4443-9ae2-e069eadfc960', 'allen30@example.com', 'Allen30', 'Allen', 'Nathan', '7c682dea8e934e04343374e3d25cd51edce9cbeb47f7034296052cb5cd6bed84', 0, 97, 'male', 'female', 'Biography of Nathan Allen', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 5, 0),
('962a377d-ac6a-4bfb-9c50-05f92fffdea7', 'torres31@example.com', 'Torres31', 'Torres', 'Jacqueline', 'a4239ae1725466d26621f102d58c1541c84ff1142f4341c7b66be92e32396d45', 0, 51, 'female', 'male', 'Biography of Jacqueline Torres', 'http://localhost:4000/uploads/4_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 19, 0),
('5b7c739f-6b39-403e-a199-87234b8ccf6a', 'scott32@example.com', 'Scott32', 'Scott', 'Pamela', '078aa4687601ab09b1f7581014674b3bf1a3aa68b12c346d01024f1f5206f94b', 1, 90, 'female', 'male', 'Biography of Pamela Scott', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 92, 0),
('6de3e594-1fc3-4d3a-a280-e676631c9a94', 'robinson33@example.com', 'Robinson33', 'Robinson', 'Catherine', 'ee13b7d4c8c0595dcabf6016290d65d8a50163569368db690595d5acaa5a168b', 0, 94, 'female', 'male', 'Biography of Catherine Robinson', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 52, 1),
('b52503fe-7d2f-4512-ba84-0a0dfa9bf9c2', 'wilson34@example.com', 'Wilson34', 'Wilson', 'Jack', '72f1ffa2d7a9c9d60c2369fffce54372eea054d567c77f8a518f4f4c06b3856a', 0, 44, 'male', 'female', 'Biography of Jack Wilson', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 9, 0),
('ac12dbdc-1fc5-40ec-9fbe-061f2dad4817', 'roberts35@example.com', 'Roberts35', 'Roberts', 'Jose', '5bd40f88c4a6b2c20256389878ec2b59515ca478eb3eb0f3673663273bcb639b', 0, 93, 'male', 'female', 'Biography of Jose Roberts', 'http://localhost:4000/uploads/1_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 5, 1),
('f5625880-bedd-441f-9dc4-74dc90467d80', 'nelson36@example.com', 'Nelson36', 'Nelson', 'Jack', '9777509ca199ac591368c5cfa9ef92b4879ff99098b7e34865172a5ea983542e', 0, 64, 'male', 'female', 'Biography of Jack Nelson', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 27, 1),
('c30a222b-0567-4574-aef8-f24d4b1d573d', 'torres37@example.com', 'Torres37', 'Torres', 'Virginia', 'ca02485287fd4f05de9540613f8ba982e99080b66f8452024cb4c4cc3de7042e', 0, 18, 'female', 'male', 'Biography of Virginia Torres', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 51, 1),
('6ac38abf-1d20-44c8-8402-fbc2adbc648c', 'harris38@example.com', 'Harris38', 'Harris', 'Rebecca', '014d020993865f93b80ec587e171554db5b45a1a46a9101510de52e148aa184f', 0, 78, 'female', 'male', 'Biography of Rebecca Harris', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 36, 1),
('38a7ca2e-6ba2-449c-ac54-9d06f323cfb8', 'flores39@example.com', 'Flores39', 'Flores', 'Brandon', 'f245ffb6352c8c101b0f9ed1187104f11e0a64622cc5da7082aef963dea5a83f', 1, 47, 'male', 'female', 'Biography of Brandon Flores', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 78, 0),
('c24d3604-4f98-4831-ab2a-520e810df9f7', 'wright40@example.com', 'Wright40', 'Wright', 'Emma', '825e233a9d192f81d3f6780cb8e181af518054a8d9c83381882e573eed014df2', 0, 51, 'female', 'male', 'Biography of Emma Wright', 'http://localhost:4000/uploads/3_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 65, 1),
('5ba80acb-b5a5-42d9-8134-287339028e4d', 'nelson41@example.com', 'Nelson41', 'Nelson', 'Judith', 'a13b6ab0bb26b7d8bf31628b3b524efade4ac5b02712a95210c0abda5148ec85', 0, 32, 'female', 'male', 'Biography of Judith Nelson', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 61, 0),
('b55dc1c3-77f9-44c8-9893-5a2379c35010', 'flores42@example.com', 'Flores42', 'Flores', 'Sean', 'fe404abb6785bd17ac4c937c2837d3ad6d6ac1ed17e099a89a9c5e18d1e936fe', 0, 90, 'male', 'female', 'Biography of Sean Flores', 'http://localhost:4000/uploads/10_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 58, 0),
('e95b1d08-8f42-4132-a227-08f39f7ec63d', 'williams43@example.com', 'Williams43', 'Williams', 'Jack', 'fe4597a9d0a16c51ab5c8224dae83f170b69cede0f1a7f40f447f163dcbf9295', 0, 93, 'male', 'female', 'Biography of Jack Williams', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 33, 0),
('3115f234-12e6-4c5b-b777-c3389ce82190', 'carter44@example.com', 'Carter44', 'Carter', 'Stephen', 'f9d07093d0de736c8881640c3e55714bebd5faf5d6ebbfb41e486e1660c8fc0e', 1, 83, 'male', 'female', 'Biography of Stephen Carter', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 99, 1),
('29889598-8676-4a20-8672-9a7f2f81eb54', 'anderson45@example.com', 'Anderson45', 'Anderson', 'Douglas', '0528d31561cee040ee92e2857a2d71a373605b91da87d09ae5359a0689c45e6c', 1, 24, 'male', 'female', 'Biography of Douglas Anderson', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 76, 1),
('5a287829-0964-4766-8db7-2d782485c8ec', 'moore46@example.com', 'Moore46', 'Moore', 'Debra', 'f7944ecca058c63c386de56353cddf278c98f3143bd4a00bb0b2015adb69ed39', 1, 28, 'female', 'male', 'Biography of Debra Moore', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 5, 0),
('eaeeef9f-ba18-4044-871a-1af2ac973fc9', 'jackson47@example.com', 'Jackson47', 'Jackson', 'Charles', '7ff9543ea5b226aeb9dcbf13672c32e62623e70edc4177512b169ec4e39846ea', 1, 25, 'male', 'female', 'Biography of Charles Jackson', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 59, 0),
('37d973ad-db6d-4cef-890c-00753cc22a61', 'mitchell48@example.com', 'Mitchell48', 'Mitchell', 'Paul', '172e362eecb6dff98dbeb4a7c42367109c1b288ecf45ff271fb79acd352ba8f9', 0, 24, 'male', 'female', 'Biography of Paul Mitchell', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 62, 1),
('3fdf1427-9435-4534-b2fe-61fab9b4f24a', 'miller49@example.com', 'Miller49', 'Miller', 'Helen', '3cd00931dd1de5d07fcafb463ba5c4d95d31dca8a35480cac4a2beb771cb90df', 1, 37, 'female', 'male', 'Biography of Helen Miller', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 72, 0),
